,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
183,2023-10-29T07:00:00+00:00,29.0,18.96,64.0,1020.0,3.17,232.0,0.0,0.0,11.1111,16.0934,1.0,237.892,18.6392
184,2023-10-29T08:00:00+00:00,58.0,18.43,68.0,1021.0,3.2,211.0,0.0,0.0,11.6667,16.0934,0.0,247.786,7.66588
185,2023-10-29T09:00:00+00:00,71.0,17.73,71.0,1021.0,3.25,177.0,0.0,0.0,12.2222,16.0934,0.0,256.48,-4.06506
186,2023-10-29T10:00:00+00:00,78.0,17.25,73.0,1022.0,3.17,168.0,0.0,0.0,12.2222,16.0934,0.0,264.693,-16.2204
187,2023-10-29T11:00:00+00:00,83.0,16.95,74.0,1022.0,3.23,163.0,0.0,0.0,12.2222,16.0934,0.0,273.171,-28.5377
188,2023-10-29T12:00:00+00:00,86.0,16.67,76.0,1022.0,3.13,150.0,0.0,0.0,12.7778,16.0934,0.0,282.939,-40.7373
189,2023-10-29T13:00:00+00:00,100.0,16.43,76.0,1023.0,2.7,141.0,0.0,0.0,12.7778,16.0934,0.0,295.842,-52.3723
190,2023-10-29T14:00:00+00:00,99.0,16.24,77.0,1022.0,2.38,135.0,0.0,0.0,12.2222,16.0934,0.0,315.73,-62.4315
191,2023-10-29T15:00:00+00:00,82.0,16.04,78.0,1022.0,2.29,130.0,0.0,0.0,12.2222,16.0934,0.0,348.318,-68.3666
192,2023-10-29T16:00:00+00:00,5.0,15.76,80.0,1022.0,1.98,119.0,0.0,0.0,11.6667,16.0934,0.0,26.8656,-66.6907
193,2023-10-29T17:00:00+00:00,9.0,15.58,81.0,1022.0,1.96,113.0,0.0,0.0,11.6667,16.0934,0.0,53.7672,-58.6161
194,2023-10-29T18:00:00+00:00,15.0,15.41,81.0,1022.0,2.0,108.0,0.0,0.0,11.1111,16.0934,0.0,70.1361,-47.7254
195,2023-10-29T19:00:00+00:00,70.0,15.23,82.0,1022.0,2.18,105.0,0.0,0.0,11.1111,16.0934,0.0,81.4457,-35.7921
196,2023-10-29T20:00:00+00:00,51.0,15.08,82.0,1022.0,2.27,98.0,0.0,0.0,11.1111,16.0934,0.0,90.5368,-23.5175
197,2023-10-29T21:00:00+00:00,37.0,14.93,82.0,1022.0,2.19,98.0,0.0,0.0,11.1111,16.0934,0.0,98.8191,-11.2536
198,2023-10-29T22:00:00+00:00,29.0,14.82,82.0,1023.0,2.04,98.0,0.0,0.0,10.5556,16.0934,0.0,107.161,0.737974
199,2023-10-29T23:00:00+00:00,24.0,15.14,80.0,1023.0,2.09,97.0,0.0,0.0,11.1111,16.0934,1.0,116.275,12.1738
200,2023-10-30T00:00:00+00:00,21.0,15.72,77.0,1024.0,1.91,97.0,0.0,0.0,11.1111,16.0934,2.0,126.903,22.6649
201,2023-10-30T01:00:00+00:00,8.0,16.33,73.0,1024.0,1.25,113.0,0.0,0.0,11.6667,16.0934,3.0,139.852,31.626
202,2023-10-30T02:00:00+00:00,9.0,16.81,70.0,1024.0,0.45,160.0,0.0,0.0,11.6667,16.0934,4.0,155.751,38.2059
203,2023-10-30T03:00:00+00:00,9.0,17.12,69.0,1023.0,0.92,266.0,0.0,0.0,11.1111,16.0934,4.0,174.303,41.397
204,2023-10-30T04:00:00+00:00,9.0,17.49,67.0,1023.0,1.73,272.0,0.0,0.0,11.1111,16.0934,4.0,193.608,40.5269
205,2023-10-30T05:00:00+00:00,8.0,17.97,66.0,1022.0,2.65,280.0,0.0,0.0,10.5556,16.0934,3.0,211.178,35.7933
206,2023-10-30T06:00:00+00:00,7.0,18.16,66.0,1022.0,3.08,287.0,0.0,0.0,11.1111,16.0934,2.0,225.79,28.091
207,2023-10-30T07:00:00+00:00,1.0,18.07,67.0,1022.0,3.11,295.0,0.0,0.0,11.1111,16.0934,1.0,237.655,18.397
208,2023-10-30T08:00:00+00:00,1.0,17.82,70.0,1022.0,2.84,305.0,0.0,0.0,12.2222,16.0934,0.0,247.536,7.44779
209,2023-10-30T09:00:00+00:00,0.0,17.35,72.0,1023.0,2.68,315.0,0.0,0.0,12.7778,16.0934,0.0,256.218,-4.26604
210,2023-10-30T10:00:00+00:00,0.0,17.16,73.0,1023.0,2.59,326.0,0.0,0.0,12.7778,16.0934,0.0,264.412,-16.4115
211,2023-10-30T11:00:00+00:00,0.0,16.95,73.0,1023.0,2.38,339.0,0.0,0.0,12.7778,16.0934,0.0,272.864,-28.7273
212,2023-10-30T12:00:00+00:00,0.0,16.78,73.0,1024.0,2.17,350.0,0.0,0.0,12.7778,16.0934,0.0,282.592,-40.9363
213,2023-10-30T13:00:00+00:00,0.0,16.58,74.0,1024.0,1.8,7.0,0.0,0.0,12.2222,16.0934,0.0,295.446,-52.5969
214,2023-10-30T14:00:00+00:00,0.0,16.4,74.0,1024.0,1.67,14.0,0.0,0.0,12.2222,16.0934,0.0,315.334,-62.7055
215,2023-10-30T15:00:00+00:00,0.0,16.17,73.0,1024.0,1.42,10.0,0.0,0.0,12.2222,16.0934,0.0,348.203,-68.6931
216,2023-10-30T16:00:00+00:00,0.0,16.0,71.0,1023.0,1.57,13.0,0.0,0.0,11.1111,16.0934,0.0,27.2214,-66.9885
217,2023-10-30T17:00:00+00:00,0.0,15.79,71.0,1023.0,1.63,20.0,0.0,0.0,11.1111,16.0934,0.0,54.2207,-58.8458
218,2023-10-30T18:00:00+00:00,0.0,15.55,71.0,1023.0,1.56,30.0,0.0,0.0,10.5556,16.0934,0.0,70.5386,-47.9126
219,2023-10-30T19:00:00+00:00,0.0,15.33,71.0,1023.0,1.62,39.0,0.0,0.0,10.0,16.0934,0.0,81.7943,-35.96
220,2023-10-30T20:00:00+00:00,0.0,15.11,71.0,1023.0,1.7,46.0,0.0,0.0,10.0,16.0934,0.0,90.8478,-23.6806
221,2023-10-30T21:00:00+00:00,0.0,14.96,71.0,1023.0,1.75,60.0,0.0,0.0,9.44444,16.0934,0.0,99.1064,-11.4221
222,2023-10-30T22:00:00+00:00,0.0,14.8,70.0,1024.0,1.61,66.0,0.0,0.0,9.44444,16.0934,0.0,107.434,0.555848
223,2023-10-30T23:00:00+00:00,0.0,15.17,68.0,1024.0,1.42,68.0,0.0,0.0,9.44444,16.0934,1.0,116.538,11.9704
224,2023-10-31T00:00:00+00:00,0.0,15.81,65.0,1024.0,1.48,82.0,0.0,0.0,10.0,16.0934,1.0,127.153,22.4326
225,2023-10-31T01:00:00+00:00,0.0,16.5,61.0,1024.0,0.76,92.0,0.0,0.0,10.0,16.0934,3.0,140.074,31.3587
226,2023-10-31T02:00:00+00:00,0.0,17.07,58.0,1024.0,0.45,229.0,0.0,0.0,10.0,16.0934,3.0,155.911,37.9035
227,2023-10-31T03:00:00+00:00,0.0,17.6,56.0,1024.0,1.64,241.0,0.0,0.0,9.44444,16.0934,4.0,174.357,41.0722
228,2023-10-31T04:00:00+00:00,0.0,18.17,54.0,1023.0,2.59,251.0,0.0,0.0,9.44444,16.0934,3.0,193.54,40.2038
229,2023-10-31T05:00:00+00:00,0.0,18.56,54.0,1023.0,3.21,258.0,0.0,0.0,9.44444,16.0934,3.0,211.016,35.4937
230,2023-10-31T06:00:00+00:00,0.0,18.68,54.0,1022.0,3.24,257.0,0.0,0.0,9.44444,16.0934,2.0,225.578,27.8232
231,2023-10-31T07:00:00+00:00,0.0,18.55,57.0,1022.0,3.17,252.0,0.0,0.0,10.0,16.0934,1.0,237.419,18.1594
232,2023-10-31T08:00:00+00:00,0.0,18.14,64.0,1022.0,2.93,244.0,0.0,0.0,11.1111,16.0934,0.0,247.287,7.23432
233,2023-10-31T09:00:00+00:00,0.0,17.65,68.0,1023.0,2.63,233.0,0.0,0.0,12.2222,16.0934,0.0,255.956,-4.46224
234,2023-10-31T10:00:00+00:00,0.0,17.52,70.0,1023.0,2.11,213.0,0.0,0.0,12.2222,16.0934,0.0,264.133,-16.5977
235,2023-10-31T11:00:00+00:00,0.0,17.44,70.0,1023.0,2.2,188.0,0.0,0.0,12.2222,16.0934,0.0,272.557,-28.9116
236,2023-10-31T12:00:00+00:00,0.0,17.31,70.0,1023.0,2.62,180.0,0.0,0.0,12.2222,16.0934,0.0,282.244,-41.1295
237,2023-10-31T13:00:00+00:00,6.0,17.16,70.0,1023.0,2.8,178.0,0.0,0.0,12.2222,16.0934,0.0,295.048,-52.8154
238,2023-10-31T14:00:00+00:00,51.0,17.11,71.0,1023.0,3.11,185.0,0.0,0.0,12.2222,16.0934,0.0,314.929,-62.9735
239,2023-10-31T15:00:00+00:00,62.0,17.09,72.0,1022.0,3.48,185.0,0.0,0.0,12.7778,16.0934,0.0,348.078,-69.0154
240,2023-10-31T16:00:00+00:00,1.0,17.17,77.0,1022.0,3.58,186.0,0.0,0.0,12.7778,16.0934,0.0,27.5747,-67.2834
241,2023-10-31T17:00:00+00:00,1.0,17.15,79.0,1022.0,3.28,185.0,0.0,0.0,13.3333,16.0934,0.0,54.6708,-59.0735
242,2023-10-31T18:00:00+00:00,1.0,17.06,80.0,1021.0,3.16,185.0,0.0,0.0,13.3333,16.0934,0.0,70.9367,-48.0988
243,2023-10-31T19:00:00+00:00,0.0,17.01,81.0,1021.0,2.95,185.0,0.0,0.0,13.3333,16.0934,0.0,82.1385,-36.1276
244,2023-10-31T20:00:00+00:00,0.0,16.95,82.0,1021.0,3.38,180.0,0.0,0.0,13.3333,16.0934,0.0,91.1544,-23.8439
245,2023-10-31T21:00:00+00:00,0.0,16.96,83.0,1021.0,3.97,177.0,0.0,0.0,13.8889,16.0934,0.0,99.3892,-11.5911
246,2023-10-31T22:00:00+00:00,0.0,17.04,84.0,1021.0,4.15,179.0,0.0,0.0,13.8889,16.0934,0.0,107.702,0.37326
247,2023-10-31T23:00:00+00:00,0.0,17.51,84.0,1022.0,4.22,182.0,0.0,0.0,14.4444,16.0934,1.0,116.796,11.7666
248,2023-11-01T00:00:00+00:00,0.0,18.47,82.0,1022.0,4.92,191.0,0.0,0.0,15.0,16.0934,2.0,127.398,22.2004
249,2023-11-01T01:00:00+00:00,0.0,19.24,78.0,1022.0,5.7,203.0,0.0,0.0,15.5556,16.0934,3.0,140.29,31.0923
250,2023-11-01T02:00:00+00:00,0.0,19.68,75.0,1021.0,6.06,208.0,0.0,0.0,15.0,16.0934,3.0,156.064,37.6033
251,2023-11-01T03:00:00+00:00,0.0,19.92,74.0,1021.0,6.65,210.0,0.0,0.0,15.0,16.0934,4.0,174.405,40.7507
252,2023-11-01T04:00:00+00:00,0.0,20.0,74.0,1020.0,7.34,215.0,0.0,0.0,15.5556,16.0934,3.0,193.469,39.885
253,2023-11-01T05:00:00+00:00,0.0,19.92,76.0,1020.0,7.45,221.0,0.0,0.0,15.5556,16.0934,3.0,210.855,35.1987
254,2023-11-01T06:00:00+00:00,0.0,19.78,78.0,1019.0,7.4,224.0,0.0,0.0,15.5556,16.0934,2.0,225.366,27.5601
255,2023-11-01T07:00:00+00:00,0.0,19.58,81.0,1019.0,7.29,220.0,0.0,0.0,16.1111,16.0934,1.0,237.184,17.9263
256,2023-11-01T08:00:00+00:00,0.0,19.28,84.0,1019.0,6.8,217.0,0.0,0.0,16.1111,16.0934,0.0,247.039,7.02556
257,2023-11-01T09:00:00+00:00,0.0,18.84,87.0,1020.0,5.57,210.0,0.0,0.0,16.1111,16.0934,0.0,255.695,-4.65356
258,2023-11-01T10:00:00+00:00,0.0,18.65,88.0,1020.0,5.16,201.0,0.0,0.0,16.1111,16.0934,0.0,263.855,-16.7787
259,2023-11-01T11:00:00+00:00,0.0,18.47,89.0,1020.0,5.31,198.0,0.0,0.0,16.1111,16.0934,0.0,272.25,-29.0905
260,2023-11-01T12:00:00+00:00,0.0,18.36,89.0,1020.0,4.67,196.0,0.0,0.0,16.1111,16.0934,0.0,281.895,-41.3168
261,2023-11-01T13:00:00+00:00,0.0,18.23,90.0,1021.0,4.4,191.0,0.0,0.0,16.1111,16.0934,0.0,294.646,-53.0277
262,2023-11-01T14:00:00+00:00,0.0,18.16,90.0,1021.0,3.9,187.0,0.0,0.0,16.1111,16.0934,0.0,314.515,-63.2354
263,2023-11-01T15:00:00+00:00,0.0,18.0,90.0,1020.0,3.93,184.0,0.0,0.0,16.1111,16.0934,0.0,347.942,-69.3334
264,2023-11-01T16:00:00+00:00,0.0,18.38,90.0,1020.0,3.8,186.0,0.0,0.0,15.5556,16.0934,0.0,27.925,-67.5754
265,2023-11-01T17:00:00+00:00,0.0,18.28,90.0,1020.0,3.73,181.0,0.0,0.0,15.5556,16.0934,0.0,55.1171,-59.2992
266,2023-11-01T18:00:00+00:00,0.0,18.21,90.0,1020.0,3.84,177.0,0.0,0.0,15.5556,16.0934,0.0,71.3303,-48.2839
267,2023-11-01T19:00:00+00:00,0.0,18.05,90.0,1020.0,3.84,176.0,0.0,0.0,15.5556,16.0934,0.0,82.478,-36.2949
268,2023-11-01T20:00:00+00:00,0.0,18.04,90.0,1020.0,3.89,176.0,0.0,0.0,15.5556,16.0934,0.0,91.4564,-24.0074
269,2023-11-01T21:00:00+00:00,0.0,17.98,90.0,1020.0,4.01,177.0,0.0,0.0,15.0,16.0934,0.0,99.6672,-11.7604
270,2023-11-01T22:00:00+00:00,0.0,17.97,90.0,1020.0,3.91,181.0,0.0,0.0,15.5556,16.0934,0.0,107.965,0.190246
271,2023-11-01T23:00:00+00:00,0.0,18.29,88.0,1020.0,3.72,182.0,0.0,0.0,16.1111,16.0934,1.0,117.048,11.5626
272,2023-11-02T00:00:00+00:00,0.0,18.98,85.0,1021.0,4.27,187.0,0.0,0.0,16.6667,16.0934,1.0,127.636,21.9684
273,2023-11-02T01:00:00+00:00,0.0,19.64,79.0,1021.0,4.8,196.0,0.0,0.0,16.1111,16.0934,3.0,140.498,30.827
274,2023-11-02T02:00:00+00:00,0.0,20.09,75.0,1020.0,5.19,201.0,0.0,0.0,15.5556,16.0934,3.0,156.211,37.3053
275,2023-11-02T03:00:00+00:00,0.0,20.33,72.0,1020.0,5.19,204.0,0.0,0.0,15.0,16.0934,4.0,174.449,40.4328
276,2023-11-02T04:00:00+00:00,0.0,20.42,72.0,1019.0,5.11,206.0,0.0,0.0,15.0,16.0934,3.0,193.395,39.5705
277,2023-11-02T05:00:00+00:00,0.0,20.39,72.0,1018.0,4.95,210.0,0.0,0.0,14.4444,16.0934,3.0,210.692,34.9082
278,2023-11-02T06:00:00+00:00,0.0,20.32,72.0,1018.0,5.21,208.0,0.0,0.0,14.4444,16.0934,2.0,225.155,27.3016
279,2023-11-02T07:00:00+00:00,0.0,20.18,73.0,1018.0,5.32,203.0,0.0,0.0,15.0,16.0934,1.0,236.95,17.698
280,2023-11-02T08:00:00+00:00,0.0,19.78,74.0,1018.0,4.86,197.0,0.0,0.0,15.0,16.0934,0.0,246.792,6.82163
281,2023-11-02T09:00:00+00:00,0.0,19.19,78.0,1018.0,4.41,191.0,0.0,0.0,15.0,16.0934,0.0,255.436,-4.83991
282,2023-11-02T10:00:00+00:00,0.0,18.95,79.0,1019.0,3.93,183.0,0.0,0.0,15.0,16.0934,0.0,263.577,-16.9546
283,2023-11-02T11:00:00+00:00,0.0,18.76,80.0,1018.0,3.97,172.0,0.0,0.0,15.0,16.0934,0.0,271.944,-29.2638
284,2023-11-02T12:00:00+00:00,0.0,18.57,81.0,1018.0,3.87,165.0,0.0,0.0,15.0,16.0934,0.0,281.547,-41.4983
285,2023-11-02T13:00:00+00:00,0.0,18.42,82.0,1018.0,3.61,164.0,0.0,0.0,15.0,16.0934,0.0,294.242,-53.2336
286,2023-11-02T14:00:00+00:00,0.0,18.19,83.0,1018.0,3.81,160.0,0.0,0.0,15.0,16.0934,0.0,314.094,-63.491
287,2023-11-02T15:00:00+00:00,0.0,17.92,83.0,1018.0,4.38,146.0,0.0,0.0,15.0,16.0934,0.0,347.794,-69.6468
288,2023-11-02T16:00:00+00:00,0.0,18.09,84.0,1017.0,4.64,158.0,0.0,0.0,15.5556,16.0934,0.0,28.2719,-67.8644
289,2023-11-02T17:00:00+00:00,0.0,18.0,85.0,1017.0,2.76,158.0,0.0,0.0,15.5556,16.0934,0.0,55.5595,-59.523
290,2023-11-02T18:00:00+00:00,0.0,17.94,86.0,1017.0,2.42,169.0,0.0,0.0,15.0,16.0934,0.0,71.7191,-48.4681
291,2023-11-02T19:00:00+00:00,5.0,17.8,86.0,1016.0,2.76,161.0,0.0,0.0,15.0,16.0934,0.0,82.8127,-36.4619
292,2023-11-02T20:00:00+00:00,3.0,17.67,87.0,1016.0,2.6,152.0,0.0,0.0,15.0,16.0934,0.0,91.7536,-24.1711
293,2023-11-02T21:00:00+00:00,2.0,17.57,87.0,1017.0,2.21,147.0,0.0,0.0,15.0,16.0934,0.0,99.9404,-11.9301
294,2023-11-02T22:00:00+00:00,1.0,17.53,87.0,1016.0,3.36,143.0,0.0,0.0,15.0,16.0934,0.0,108.223,0.00684906
295,2023-11-02T23:00:00+00:00,1.0,17.79,86.0,1017.0,3.43,140.0,0.0,0.0,15.5556,16.0934,1.0,117.295,11.3585
296,2023-11-03T00:00:00+00:00,1.0,18.63,83.0,1017.0,3.35,157.0,0.0,0.0,15.5556,9.65606,2.0,127.868,21.7367
297,2023-11-03T01:00:00+00:00,0.0,19.48,81.0,1018.0,4.09,189.0,0.0,0.0,16.1111,16.0934,3.0,140.7,30.5629
298,2023-11-03T02:00:00+00:00,0.0,20.11,79.0,1017.0,4.79,199.0,0.0,0.0,16.1111,16.0934,3.0,156.35,37.0097
299,2023-11-03T03:00:00+00:00,0.0,20.25,78.0,1017.0,5.06,204.0,0.0,0.0,16.1111,9.65606,3.0,174.487,40.1184
300,2023-11-03T04:00:00+00:00,0.0,20.34,78.0,1016.0,5.1,209.0,0.0,0.0,16.1111,16.0934,3.0,193.319,39.2605
301,2023-11-03T05:00:00+00:00,0.0,20.42,78.0,1016.0,5.21,205.0,0.0,0.0,16.6667,16.0934,3.0,210.53,34.6225
302,2023-11-03T06:00:00+00:00,0.0,20.42,78.0,1016.0,4.74,206.0,0.0,0.0,16.6667,16.0934,2.0,224.945,27.048
303,2023-11-03T07:00:00+00:00,5.0,20.3,80.0,1015.0,4.52,204.0,0.0,0.0,16.6667,16.0934,1.0,236.717,17.4746
304,2023-11-03T08:00:00+00:00,9.0,19.99,82.0,1016.0,4.06,208.0,0.0,0.0,16.6667,11.2654,0.0,246.546,6.62261
305,2023-11-03T09:00:00+00:00,35.0,19.5,85.0,1016.0,3.58,205.0,0.0,0.0,17.2222,11.2654,0.0,255.178,-5.02119
306,2023-11-03T10:00:00+00:00,49.0,19.32,86.0,1017.0,2.96,197.0,0.0,0.0,16.6667,9.65606,0.0,263.301,-17.1251
307,2023-11-03T11:00:00+00:00,59.0,19.17,86.0,1017.0,2.67,178.0,0.0,0.0,16.6667,9.65606,0.0,271.639,-29.4316
308,2023-11-03T12:00:00+00:00,66.0,19.14,85.0,1017.0,2.91,160.0,0.0,0.0,16.6667,8.04672,0.0,281.198,-41.6738
309,2023-11-03T13:00:00+00:00,100.0,18.99,84.0,1017.0,2.95,147.0,0.0,0.0,16.6667,8.04672,0.0,293.836,-53.4331
310,2023-11-03T14:00:00+00:00,100.0,18.83,84.0,1017.0,2.2,150.0,0.0,0.0,16.6667,8.04672,0.0,313.664,-63.7402
311,2023-11-03T15:00:00+00:00,100.0,18.82,83.0,1017.0,2.63,147.0,0.0,0.0,16.6667,8.04672,0.0,347.635,-69.9557
312,2023-11-03T16:00:00+00:00,69.0,18.74,89.0,1017.0,1.66,153.0,0.0,0.0,16.1111,8.04672,0.0,28.615,-68.1504
313,2023-11-03T17:00:00+00:00,75.0,18.59,89.0,1018.0,0.73,121.0,0.0,0.0,16.1111,8.04672,0.0,55.9975,-59.7447
314,2023-11-03T18:00:00+00:00,79.0,18.07,90.0,1018.0,0.72,54.0,0.16,0.0,16.1111,8.04672,0.0,72.1029,-48.6513
315,2023-11-03T19:00:00+00:00,94.0,18.05,90.0,1018.0,1.48,68.0,0.0,0.0,16.1111,8.04672,0.0,83.1424,-36.6287
316,2023-11-03T20:00:00+00:00,97.0,18.05,90.0,1018.0,1.89,77.0,0.0,0.0,16.1111,8.04672,0.0,92.0459,-24.335
317,2023-11-03T21:00:00+00:00,98.0,17.97,90.0,1018.0,1.76,69.0,0.0,0.0,16.1111,8.04672,0.0,100.209,-12.1002
318,2023-11-03T22:00:00+00:00,99.0,17.94,90.0,1019.0,1.86,43.0,0.0,0.0,16.1111,8.04672,0.0,108.476,-0.176881
319,2023-11-03T23:00:00+00:00,99.0,18.16,89.0,1019.0,2.7,40.0,0.0,0.0,16.6667,8.04672,0.0,117.536,11.1542
320,2023-11-04T00:00:00+00:00,99.0,18.45,88.0,1020.0,2.39,58.0,0.0,0.0,16.6667,8.04672,1.0,128.093,21.5055
321,2023-11-04T01:00:00+00:00,100.0,19.06,84.0,1019.0,2.55,68.0,0.0,0.0,16.6667,8.04672,2.0,140.895,30.3
322,2023-11-04T02:00:00+00:00,100.0,19.69,81.0,1020.0,1.37,71.0,0.0,0.0,16.6667,9.65606,2.0,156.483,36.7165
323,2023-11-04T03:00:00+00:00,100.0,20.06,80.0,1019.0,1.02,90.0,0.0,0.0,17.2222,9.65606,2.0,174.521,39.8077
324,2023-11-04T04:00:00+00:00,100.0,20.21,79.0,1019.0,0.38,198.0,0.0,0.0,16.6667,9.65606,1.0,193.241,38.955
325,2023-11-04T05:00:00+00:00,100.0,20.53,78.0,1018.0,0.37,248.0,0.0,0.0,16.6667,9.65606,1.0,210.367,34.3417
326,2023-11-04T06:00:00+00:00,100.0,20.7,77.0,1018.0,0.52,240.0,0.0,0.0,16.6667,9.65606,1.0,224.735,26.7992
327,2023-11-04T07:00:00+00:00,100.0,20.83,77.0,1019.0,0.69,293.0,0.0,0.0,16.6667,9.65606,1.0,236.485,17.2561
328,2023-11-04T08:00:00+00:00,100.0,20.43,80.0,1019.0,0.2,14.0,0.11,0.0,16.6667,9.65606,0.0,246.302,6.42861
329,2023-11-04T09:00:00+00:00,100.0,19.97,81.0,1020.0,0.82,103.0,0.11,0.0,16.6667,8.04672,0.0,254.921,-5.19732
330,2023-11-04T10:00:00+00:00,100.0,19.52,83.0,1020.0,1.39,83.0,0.0,0.0,16.6667,9.65606,0.0,263.025,-17.2903
331,2023-11-04T11:00:00+00:00,100.0,19.32,84.0,1020.0,3.92,76.0,0.0,0.0,16.6667,9.65606,0.0,271.335,-29.5937
332,2023-11-04T12:00:00+00:00,100.0,19.1,86.0,1020.0,5.2,104.0,0.0,0.0,16.6667,9.65606,0.0,280.85,-41.8431
333,2023-11-04T13:00:00+00:00,96.0,18.85,88.0,1020.0,5.56,107.0,0.0,0.0,16.6667,9.65606,0.0,293.428,-53.6261
334,2023-11-04T14:00:00+00:00,98.0,18.72,88.0,1020.0,5.92,110.0,0.0,0.0,16.6667,8.04672,0.0,313.227,-63.9828
335,2023-11-04T15:00:00+00:00,99.0,18.44,89.0,1020.0,5.98,113.0,0.31,0.0,16.6667,8.04672,0.0,347.463,-70.2597
336,2023-11-04T16:00:00+00:00,100.0,18.7,89.0,1020.0,6.17,112.0,0.0,0.0,16.6667,8.04672,0.0,28.9539,-68.4333
337,2023-11-04T17:00:00+00:00,100.0,18.86,88.0,1020.0,5.87,121.0,0.0,0.0,16.6667,6.43738,0.0,56.4308,-59.9645
338,2023-11-04T18:00:00+00:00,100.0,18.88,88.0,1020.0,6.11,127.0,0.22,0.0,16.6667,6.43738,0.0,72.4814,-48.8336
339,2023-11-04T19:00:00+00:00,100.0,18.89,86.0,1019.0,6.47,119.0,0.28,0.0,16.6667,6.43738,0.0,83.467,-36.7952
340,2023-11-04T20:00:00+00:00,100.0,18.95,85.0,1019.0,5.82,124.0,0.0,0.0,16.6667,6.43738,0.0,92.3332,-24.4989
341,2023-11-04T21:00:00+00:00,100.0,18.71,88.0,1020.0,4.45,128.0,0.45,0.0,17.2222,6.43738,0.0,100.472,-12.2706
342,2023-11-04T22:00:00+00:00,100.0,18.85,87.0,1020.0,5.07,112.0,0.39,0.0,17.2222,16.0934,0.0,108.723,-0.360892
343,2023-11-04T23:00:00+00:00,100.0,18.89,88.0,1020.0,5.6,117.0,0.28,0.0,16.6667,16.0934,0.0,117.771,10.95
344,2023-11-05T00:00:00+00:00,100.0,18.8,89.0,1020.0,5.33,128.0,0.74,0.0,16.1111,9.65606,0.0,128.313,21.2748
345,2023-11-05T01:00:00+00:00,100.0,19.31,87.0,1019.0,6.34,126.0,0.63,0.0,16.1111,9.65606,1.0,141.083,30.0385
346,2023-11-05T02:00:00+00:00,100.0,19.81,84.0,1019.0,7.1,127.0,0.24,0.0,16.6667,9.65606,1.0,156.61,36.426
347,2023-11-05T03:00:00+00:00,100.0,20.36,81.0,1018.0,8.2,129.0,0.19,0.0,17.2222,9.65606,1.0,174.549,39.5009
348,2023-11-05T04:00:00+00:00,100.0,21.23,76.0,1017.0,9.86,137.0,0.0,0.0,17.7778,9.65606,1.0,193.16,38.6541
349,2023-11-05T05:00:00+00:00,100.0,21.64,74.0,1016.0,11.07,143.0,0.0,0.0,17.7778,9.65606,1.0,210.203,34.0658
350,2023-11-05T06:00:00+00:00,99.0,21.54,76.0,1015.0,11.0,144.0,0.1,0.0,18.3333,9.65606,0.0,224.526,26.5555
351,2023-11-05T07:00:00+00:00,100.0,21.08,79.0,1015.0,9.81,143.0,0.16,0.0,18.3333,16.0934,0.0,236.254,17.0426
352,2023-11-05T08:00:00+00:00,100.0,20.51,83.0,1015.0,9.42,143.0,0.16,0.0,17.7778,16.0934,0.0,246.059,6.23971
353,2023-11-05T09:00:00+00:00,90.0,20.16,87.0,1015.0,9.55,145.0,0.32,0.0,17.7778,16.0934,0.0,254.665,-5.36821
354,2023-11-05T10:00:00+00:00,93.0,20.22,87.0,1014.0,9.97,147.0,0.22,0.0,17.7778,8.04672,0.0,262.751,-17.4501
355,2023-11-05T11:00:00+00:00,94.0,20.53,86.0,1013.0,10.82,152.0,0.14,0.0,17.7778,8.04672,0.0,271.032,-29.75
356,2023-11-05T12:00:00+00:00,95.0,20.53,86.0,1012.0,10.1,157.0,0.11,0.0,17.7778,8.04672,0.0,280.502,-42.0064
357,2023-11-05T13:00:00+00:00,100.0,20.7,84.0,1012.0,10.88,165.0,0.0,0.0,17.7778,8.04672,0.0,293.018,-53.8124
358,2023-11-05T14:00:00+00:00,100.0,20.49,85.0,1011.0,11.13,172.0,0.16,0.0,18.3333,8.04672,0.0,312.782,-64.2187
359,2023-11-05T15:00:00+00:00,100.0,20.7,85.0,1010.0,12.37,176.0,0.37,0.0,18.3333,8.04672,0.0,347.279,-70.5589
360,2023-11-05T16:00:00+00:00,100.0,20.43,89.0,1009.0,13.16,178.0,1.74,0.0,18.3333,8.04672,0.0,29.2881,-68.7132
361,2023-11-05T17:00:00+00:00,100.0,20.34,90.0,1008.0,14.37,178.0,2.09,0.0,18.8889,6.43738,0.0,56.8591,-60.1823
362,2023-11-05T18:00:00+00:00,100.0,19.95,95.0,1007.0,14.91,194.0,8.91,0.0,18.8889,6.43738,0.0,72.8545,-49.015
363,2023-11-05T19:00:00+00:00,100.0,20.03,95.0,1006.0,13.53,192.0,3.76,0.0,18.8889,0.402336,0.0,83.7863,-36.9615
364,2023-11-05T20:00:00+00:00,100.0,19.61,92.0,1007.0,11.4,250.0,1.89,0.0,18.3333,0.402336,0.0,92.6154,-24.663
365,2023-11-05T21:00:00+00:00,100.0,18.53,88.0,1008.0,11.67,255.0,0.0,0.0,17.7778,0.402336,0.0,100.73,-12.4412
366,2023-11-05T22:00:00+00:00,100.0,18.14,88.0,1009.0,10.26,278.0,0.0,0.0,16.6667,9.65606,0.0,108.965,-0.545124
