,time,model1,model2,model3,model4,model5,real
362,2023-11-05T18:00:00+00:00,0,0,0,0,0,0
363,2023-11-05T19:00:00+00:00,0,0,0,0,0,0
364,2023-11-05T20:00:00+00:00,0,0,0,0,0,0
365,2023-11-05T21:00:00+00:00,0,0,0,0,0,0
366,2023-11-05T22:00:00+00:00,0.328762,0,0.0762246,0,19.5472,0
367,2023-11-05T23:00:00+00:00,1.57369,0,0.158345,0,34.4544,0
368,2023-11-06T00:00:00+00:00,3.59099,1.46048,7.50731,2.77379,49.231,4
369,2023-11-06T01:00:00+00:00,14.8705,12.9526,22.1823,16.2372,61.971,17
370,2023-11-06T02:00:00+00:00,25.3774,19.004,31.7126,17.6933,76.9867,12
371,2023-11-06T03:00:00+00:00,39.184,32.3443,36.0655,20.196,79.971,18
372,2023-11-06T04:00:00+00:00,41.6465,35.4567,47.2211,22.3534,80.8711,26
373,2023-11-06T05:00:00+00:00,40.4283,40.8101,38.5677,20.545,80.0102,50
374,2023-11-06T06:00:00+00:00,35.5139,34.1599,29.8092,16.1479,67.3026,43
375,2023-11-06T07:00:00+00:00,29.4332,27.8432,17.5496,22.4297,61.3671,31
376,2023-11-06T08:00:00+00:00,13.4331,10.1972,5.65855,6.28447,39.88,22
377,2023-11-06T09:00:00+00:00,3.85405,3.43133,0.141414,0,32.115,2
378,2023-11-06T10:00:00+00:00,2.87057,0,0.00537086,0,32.921,0
379,2023-11-06T11:00:00+00:00,0,0,0,0,0,0
380,2023-11-06T12:00:00+00:00,0,0,0,0,0,0
381,2023-11-06T13:00:00+00:00,0,0,0,0,0,0
382,2023-11-06T14:00:00+00:00,0,0,0,0,0,0
383,2023-11-06T15:00:00+00:00,0,0,0,0,0,0
384,2023-11-06T16:00:00+00:00,0,0,0,0,0,0
385,2023-11-06T17:00:00+00:00,0,0,0,0,0,0
386,2023-11-06T18:00:00+00:00,0,0,0,0,0,0
387,2023-11-06T19:00:00+00:00,0,0,0,0,0,0
388,2023-11-06T20:00:00+00:00,0,0,0,0,0,0
389,2023-11-06T21:00:00+00:00,0,0,0,0,0,0
390,2023-11-06T22:00:00+00:00,0.705224,1.20532,0.0598788,0,11.7454,0
391,2023-11-06T23:00:00+00:00,5.22847,10.0108,5.74274,4.9975,12.3041,1
392,2023-11-07T00:00:00+00:00,18.0975,23.0887,23.1533,13.5562,25.0564,17
393,2023-11-07T01:00:00+00:00,32.3001,29.9754,27.5232,43.1295,41.5149,16
394,2023-11-07T02:00:00+00:00,44.9852,38.1993,29.5541,47.751,39.2584,16
395,2023-11-07T03:00:00+00:00,52.2633,47.8846,40.3156,56.6024,28.516,24
396,2023-11-07T04:00:00+00:00,52.1023,51.5255,47.6078,58.2424,26.2794,57
397,2023-11-07T05:00:00+00:00,49.4944,49.1515,45.1106,55.7137,28.6641,55
398,2023-11-07T06:00:00+00:00,42.341,39.085,40.4951,52.1625,22.4147,58
399,2023-11-07T07:00:00+00:00,32.5165,26.8638,34.5405,39.6293,20.0694,39
400,2023-11-07T08:00:00+00:00,12.721,10.9394,14.3013,12.6729,16.2475,22
401,2023-11-07T09:00:00+00:00,1.53804,4.72166,0.239321,2.28238,20.2719,1
402,2023-11-07T10:00:00+00:00,0.722321,0.52734,0.0207497,0.172723,20.5091,0
403,2023-11-07T11:00:00+00:00,0,0,0,0,0,0
404,2023-11-07T12:00:00+00:00,0,0,0,0,0,0
405,2023-11-07T13:00:00+00:00,0,0,0,0,0,0
406,2023-11-07T14:00:00+00:00,0,0,0,0,0,0
407,2023-11-07T15:00:00+00:00,0,0,0,0,0,0
408,2023-11-07T16:00:00+00:00,0,0,0,0,0,0
409,2023-11-07T17:00:00+00:00,0,0,0,0,0,0
410,2023-11-07T18:00:00+00:00,0,0,0,0,0,0
411,2023-11-07T19:00:00+00:00,0,0,0,0,0,0
412,2023-11-07T20:00:00+00:00,0,0,0,0,0,0
413,2023-11-07T21:00:00+00:00,0,0,0,0,0,0
414,2023-11-07T22:00:00+00:00,0.163917,1.55495,0.0706688,0,2.75419,0
415,2023-11-07T23:00:00+00:00,4.73682,9.83561,4.92398,3.53291,0,8
416,2023-11-08T00:00:00+00:00,20.6942,24.9736,24.1494,16.6589,1.33757,36
417,2023-11-08T01:00:00+00:00,50.4793,50.0633,60.9111,42.7554,1.36768,61
418,2023-11-08T02:00:00+00:00,65.2468,61.8958,76.3816,57.526,0,68
419,2023-11-08T03:00:00+00:00,71.8684,62.5794,73.924,56.4423,0,83
420,2023-11-08T04:00:00+00:00,63.9467,60.6652,66.587,51.1659,0,79
421,2023-11-08T05:00:00+00:00,55.5259,54.8684,59.6756,45.8743,0,76
422,2023-11-08T06:00:00+00:00,51.0244,43.7546,50.7115,32.1546,3.53539,66
423,2023-11-08T07:00:00+00:00,30.9557,19.8957,14.942,20.8877,2.2496,35
424,2023-11-08T08:00:00+00:00,11.9044,5.48506,7.65496,7.53443,2.59861,9
425,2023-11-08T09:00:00+00:00,2.17923,0.336849,0.16692,2.17263,0,1
426,2023-11-08T10:00:00+00:00,0.616617,0,0.0031172,0.182523,0,0
427,2023-11-08T11:00:00+00:00,0,0,0,0,0,0
428,2023-11-08T12:00:00+00:00,0,0,0,0,0,0
429,2023-11-08T13:00:00+00:00,0,0,0,0,0,0
430,2023-11-08T14:00:00+00:00,0,0,0,0,0,0
431,2023-11-08T15:00:00+00:00,0,0,0,0,0,0
432,2023-11-08T16:00:00+00:00,0,0,0,0,0,0
433,2023-11-08T17:00:00+00:00,0,0,0,0,0,0
434,2023-11-08T18:00:00+00:00,0,0,0,0,0,0
435,2023-11-08T19:00:00+00:00,0,0,0,0,0,0
436,2023-11-08T20:00:00+00:00,0,0,0,0,0,0
437,2023-11-08T21:00:00+00:00,0,0,0,0,0,0
438,2023-11-08T22:00:00+00:00,0.389638,0.0395047,0.0681612,0.10637,4.27424,0
439,2023-11-08T23:00:00+00:00,4.34608,4.73775,0.769688,2.53334,4.46081,6
440,2023-11-09T00:00:00+00:00,11.8894,13.1982,10.1466,8.8821,18.1104,28
441,2023-11-09T01:00:00+00:00,26.7161,25.0354,23.7124,17.5947,20.4623,53
442,2023-11-09T02:00:00+00:00,42.3167,34.5127,30.9439,23.1044,18.405,64
443,2023-11-09T03:00:00+00:00,44.8539,36.6322,33.7668,28.7031,22.458,37
444,2023-11-09T04:00:00+00:00,45.9627,36.3778,35.1724,30.2603,40.6184,31
445,2023-11-09T05:00:00+00:00,33.8638,30.0013,33.6544,37.5177,44.028,46
446,2023-11-09T06:00:00+00:00,29.3716,25.3854,31.1096,36.3399,45.2278,21
447,2023-11-09T07:00:00+00:00,15.6172,12.5108,15.3561,30.4448,29.1175,11
448,2023-11-09T08:00:00+00:00,8.61393,4.83602,4.79479,12.9419,18.8352,5
449,2023-11-09T09:00:00+00:00,2.7137,0.690972,0.101826,1.30736,0,0
450,2023-11-09T10:00:00+00:00,1.28365,0,0.0151864,0,1.82199,0
451,2023-11-09T11:00:00+00:00,0,0,0,0,0,0
452,2023-11-09T12:00:00+00:00,0,0,0,0,0,0
453,2023-11-09T13:00:00+00:00,0,0,0,0,0,0
454,2023-11-09T14:00:00+00:00,0,0,0,0,0,0
455,2023-11-09T15:00:00+00:00,0,0,0,0,0,0
456,2023-11-09T16:00:00+00:00,0,0,0,0,0,0
457,2023-11-09T17:00:00+00:00,0,0,0,0,0,0
458,2023-11-09T18:00:00+00:00,0,0,0,0,0,0
459,2023-11-09T19:00:00+00:00,0,0,0,0,0,0
460,2023-11-09T20:00:00+00:00,0,0,0,0,0,0
461,2023-11-09T21:00:00+00:00,0,0,0,0,0,0
462,2023-11-09T22:00:00+00:00,0,2.17168,0.082464,1.78093,0.142568,0
463,2023-11-09T23:00:00+00:00,2.16272,4.77291,1.89399,3.53195,6.02756,2
464,2023-11-10T00:00:00+00:00,9.87893,11.7285,15.3821,23.3371,25.5942,18
465,2023-11-10T01:00:00+00:00,27.6269,26.2582,43.2668,44.757,39.4977,50
466,2023-11-10T02:00:00+00:00,39.985,40.5282,63.8946,68.7873,46.0031,46
467,2023-11-10T03:00:00+00:00,50.7438,48.8141,74.4848,76.3974,53.9638,60
468,2023-11-10T04:00:00+00:00,51.4774,48.9842,75.2348,74.4634,56.8695,39
469,2023-11-10T05:00:00+00:00,47.8839,39.4412,49.8392,41.2607,58.2335,40
470,2023-11-10T06:00:00+00:00,42.5546,35.1101,46.4874,35.8754,49.795,44
471,2023-11-10T07:00:00+00:00,41.0807,36.8855,41.1088,34.3671,35.8838,23
472,2023-11-10T08:00:00+00:00,12.1535,15.0432,13.6985,14.9978,16.601,17
473,2023-11-10T09:00:00+00:00,0.317673,4.92809,0.143847,2.94342,5.28894,0
474,2023-11-10T10:00:00+00:00,0,0,0,0.77786,4.65919,0
475,2023-11-10T11:00:00+00:00,0,0,0,0,0,0
476,2023-11-10T12:00:00+00:00,0,0,0,0,0,0
477,2023-11-10T13:00:00+00:00,0,0,0,0,0,0
478,2023-11-10T14:00:00+00:00,0,0,0,0,0,0
479,2023-11-10T15:00:00+00:00,0,0,0,0,0,0
480,2023-11-10T16:00:00+00:00,0,0,0,0,0,0
481,2023-11-10T17:00:00+00:00,0,0,0,0,0,0
482,2023-11-10T18:00:00+00:00,0,0,0,0,0,0
483,2023-11-10T19:00:00+00:00,0,0,0,0,0,0
484,2023-11-10T20:00:00+00:00,0,0,0,0,0,0
485,2023-11-10T21:00:00+00:00,0,0,0,0,0,0
486,2023-11-10T22:00:00+00:00,0,0,0.0644652,0,13.9997,0
487,2023-11-10T23:00:00+00:00,3.97281,9.90838,3.83771,2.53614,17.8002,4
488,2023-11-11T00:00:00+00:00,21.6049,28.0646,29.3692,18.2742,34.6438,23
489,2023-11-11T01:00:00+00:00,44.1802,46.5218,61.5705,45.9374,40.4068,55
490,2023-11-11T02:00:00+00:00,60.9561,61.0976,77.8747,69.0178,41.5373,65
491,2023-11-11T03:00:00+00:00,62.0716,59.913,75.8875,80.9991,39.7018,54
492,2023-11-11T04:00:00+00:00,69.3925,71.4729,82.4538,75.105,50.1564,53
493,2023-11-11T05:00:00+00:00,63.7776,65.7224,76.0726,67.6199,53.8515,66
494,2023-11-11T06:00:00+00:00,56.289,57.0977,64.7034,54.8188,45.0412,49
495,2023-11-11T07:00:00+00:00,35.8296,31.6615,31.9281,30.8055,38.8325,23
496,2023-11-11T08:00:00+00:00,10.0183,8.81493,8.5098,9.22882,25.7944,6
497,2023-11-11T09:00:00+00:00,0,1.57499,0.10161,0,17.4069,0
498,2023-11-11T10:00:00+00:00,0.147353,0,0,0,16.2542,0
499,2023-11-11T11:00:00+00:00,0,0,0,0,0,0
500,2023-11-11T12:00:00+00:00,0,0,0,0,0,0
501,2023-11-11T13:00:00+00:00,0,0,0,0,0,0
502,2023-11-11T14:00:00+00:00,0,0,0,0,0,0
503,2023-11-11T15:00:00+00:00,0,0,0,0,0,0
504,2023-11-11T16:00:00+00:00,0,0,0,0,0,0
505,2023-11-11T17:00:00+00:00,0,0,0,0,0,0
506,2023-11-11T18:00:00+00:00,0,0,0,0,0,0
507,2023-11-11T19:00:00+00:00,0,0,0,0,0,0
508,2023-11-11T20:00:00+00:00,0,0,0,0,0,0
509,2023-11-11T21:00:00+00:00,0,0,0,0,0,0
510,2023-11-11T22:00:00+00:00,0,0,0.0495892,0,0,0
511,2023-11-11T23:00:00+00:00,3.76883,2.9743,1.37591,0.848407,0.661949,2
512,2023-11-12T00:00:00+00:00,11.1589,10.6856,12.6283,8.07364,15.4378,25
513,2023-11-12T01:00:00+00:00,23.8032,23.0129,31.308,34.1884,33.979,48
514,2023-11-12T02:00:00+00:00,34.2943,31.2427,42.6572,42.304,33.2515,52
515,2023-11-12T03:00:00+00:00,49.2381,43.9331,51.6326,51.8095,37.3726,38
516,2023-11-12T04:00:00+00:00,50.572,51.196,56.7364,55.1319,36.3851,31
517,2023-11-12T05:00:00+00:00,44.8529,45.1092,53.4175,51.1289,35.5444,34
518,2023-11-12T06:00:00+00:00,39.7866,39.7157,48.3848,45.9898,32.4048,34
519,2023-11-12T07:00:00+00:00,32.6007,26.8578,32.1788,36.5407,11.3646,16
520,2023-11-12T08:00:00+00:00,12.0589,10.2745,7.22978,7.40393,1.71104,8
521,2023-11-12T09:00:00+00:00,1.96466,4.08103,0.136246,0.783915,0,1
522,2023-11-12T10:00:00+00:00,1.20459,0,0,0.253437,0,0
523,2023-11-12T11:00:00+00:00,0,0,0,0,0,0
524,2023-11-12T12:00:00+00:00,0,0,0,0,0,0
525,2023-11-12T13:00:00+00:00,0,0,0,0,0,0
526,2023-11-12T14:00:00+00:00,0,0,0,0,0,0
527,2023-11-12T15:00:00+00:00,0,0,0,0,0,0
